name	prediction	disease_pctl	phcodb	trials	category	min_pred	max_pred	freq_AIGD	freq_IGD	freq_UNKD
Imipramine	0.0664	0.9584		0	IGD	0.0503	0.0777	0.66667	0.26667	0.066667
Methazolamide	0.0657	0.9577		0	AIGD	0.0503	0.077	0.66667	0.26667	0.066667
Ketazolam	0.0614	0.9571		0	AIGD	0.0487	0.0756	0.66667	0.26667	0.066667
Etomidate	0.0577	0.9564	NOT	0	AIGD	0.0469	0.0745	0.66667	0.26667	0.066667
Nortriptyline	0.056	0.9558		0	IGD	0.0463	0.0725	0.73333	0.2	0.066667
Clomipramine	0.0554	0.9551		0	IGD	0.0444	0.0701	0.66667	0.2	0.13333
Acetazolamide	0.0527	0.9545	DM	0	AIGD	0.0437	0.0692	0.66667	0.2	0.13333
Enflurane	0.0503	0.9538		0	UNKD	0.0401	0.0664	0.6	0.26667	0.13333
Modafinil	0.0503	0.9532		0	AIGD	0.0397	0.0657	0.6	0.26667	0.13333
Phensuximide	0.0487	0.9525		0	AIGD	0.0383	0.0614	0.53333	0.33333	0.13333
Paramethadione	0.0469	0.9519		0	AIGD	0.0383	0.0577	0.46667	0.33333	0.2
Verapamil	0.0463	0.9512		3	AIGD	0.0374	0.056	0.4	0.4	0.2
Chlorthalidone	0.0444	0.9506		0	UNKD	0.0371	0.0554	0.46667	0.33333	0.2
Indapamide	0.0437	0.9499		0	AIGD	0.0347	0.0527	0.53333	0.26667	0.2
Antipyrine	0.0401	0.9493		0	IGD	0.0346	0.0503	0.53333	0.26667	0.2
Cyproheptadine	0.0397	0.9486		0	IGD	0.0343	0.0503	0.53333	0.33333	0.13333
Isocarboxazid	0.0383	0.948		0	IGD	0.0332	0.0487	0.46667	0.4	0.13333
Bortezomib	0.0383	0.9473		0	UNKD	0.033	0.0469	0.4	0.4	0.2
Phenelzine	0.0374	0.9467		0	IGD	0.0329	0.0463	0.4	0.4	0.2
Diclofenamide	0.0371	0.946		0	AIGD	0.0327	0.0444	0.4	0.4	0.2
Pregabalin	0.0347	0.9454	DM	0	AIGD	0.0327	0.0437	0.4	0.46667	0.13333
Hexobarbital	0.0346	0.9447		0	AIGD	0.0325	0.0401	0.33333	0.53333	0.13333
Loxapine	0.0343	0.9441		0	IGD	0.0324	0.0397	0.4	0.46667	0.13333
Dalfampridine	0.0332	0.9434		0	IGD	0.0315	0.0383	0.46667	0.4	0.13333
Phenazopyridine	0.033	0.9428		0	UNKD	0.0308	0.0383	0.46667	0.4	0.13333
Zopiclone	0.0329	0.9421		0	AIGD	0.0306	0.0374	0.46667	0.4	0.13333
Ranolazine	0.0327	0.9415		0	AIGD	0.0305	0.0371	0.53333	0.33333	0.13333
Amoxapine	0.0327	0.9408		0	IGD	0.0303	0.0347	0.46667	0.4	0.13333
Baclofen	0.0325	0.9402		0	IGD	0.0298	0.0346	0.46667	0.4	0.13333
Phenacemide	0.0324	0.9395		0	AIGD	0.0296	0.0343	0.4	0.4	0.2
Eszopiclone	0.0315	0.9389		0	AIGD	0.0296	0.0332	0.42857	0.35714	0.21429
Desipramine	0.0308	0.9382		0	IGD	0.0296	0.033	0.46154	0.30769	0.23077
Dabrafenib	0.0306	0.9376		0	UNKD	0.0296	0.0329	0.5	0.33333	0.16667
Rufinamide	0.0305	0.9369	DM	0	AIGD	0.0296	0.0327	0.45455	0.36364	0.18182
Memantine	0.0303	0.9363		2	IGD	0.0296	0.0327	0.4	0.4	0.2
Zolpidem	0.0298	0.9356		0	AIGD	0.0296	0.0325	0.44444	0.33333	0.22222
Acamprosate	0.0296	0.935		0	UNKD	0.0296	0.0324	0.5	0.25	0.25
