gene_main_name	paths	contribution	gene_symbols
ATP synthase	300	0.0083591	ATP5D
ATPase	232	0.0082474	ATP2C1
aldehyde dehydrogenase 5 family	123	0.0074236	ALDH5A1
salt-inducible kinase 1	45	0.0066571	SIK1
adrenoceptor alpha 2B	1218	0.0065054	ADRA2B
cathepsin G	54	0.0063134	CTSG
adenosine A1 receptor	377	0.0054776	ADORA1
adrenoceptor alpha 1D	1143	0.0053553	ADRA1D
solute carrier family 31 (copper transporter)	71	0.0049224	SLC31A1
calmodulin 1 (phosphorylase kinase, delta)	929	0.0041909	CALM1
alkaline phosphatase	51	0.0040506	ALPL
adrenoceptor beta 1	714	0.0039795	ADRB1
adrenoceptor alpha 2C	992	0.0039739	ADRA2C
histone deacetylase 2	312	0.0039119	HDAC2
calmodulin 2 (phosphorylase kinase, delta)	928	0.0038953	CALM2
sphingomyelin phosphodiesterase 1	109	0.0038469	SMPD1
oxoglutarate (alpha-ketoglutarate) dehydrogenase (lipoamide)	81	0.0036329	OGDH
branched chain amino-acid transaminase 1	77	0.0035954	BCAT1
NADH dehydrogenase	210	0.0034535	ND1
solute carrier family 22 (organic cation/zwitterion transporter)	240	0.0030721	SLC22A4
histone deacetylase 9	202	0.0029054	HDAC9
glutathione S-transferase pi 1	101	0.0027543	GSTP1
calmodulin 3 (phosphorylase kinase, delta)	882	0.0027202	CALM3
NIMA-related kinase 11	3	0.002081	NEK11
carboxylesterase 1	21	0.0020753	CES1
ralA binding protein 1	121	0.0019694	RALBP1
adrenoceptor beta 2	355	0.0017295	ADRB2
amine oxidase	7	0.001689	AOC3
acyl-CoA dehydrogenase	70	0.0015684	ACADSB
aldehyde oxidase 1	105	0.0015346	AOX1
solute carrier family 16 (monocarboxylate transporter)	158	0.0014304	SLC16A1
calcyon neuron-specific vesicular protein	9	0.001328	CALY
orosomucoid 1	18	0.0011784	ORM1
flavin containing monooxygenase 3	108	0.0011232	FMO3
H1 histone family	47	0.0010778	H1F0
N-acetyltransferase 2 (arylamine N-acetyltransferase)	66	0.00076781	NAT2
sigma non-opioid intracellular receptor	6	0.0001682	SIGMAR1
