compound_name	gene_main_name	paths	contribution	gene_symbols	binds_contribution
Amitriptyline	potassium channel	669	0.091364	KCND2, KCNQ3, KCNQ2, KCNA1, KCND3	0.28246
Amitriptyline	neurotrophic tyrosine kinase	494	0.026951	NTRK2, NTRK1	0.083322
Amitriptyline	cholinergic receptor	2022	0.02374	CHRM3, CHRM1, CHRM2, CHRM4, CHRM5	0.073393
Amitriptyline	opioid receptor	1227	0.018834	OPRD1, OPRM1, OPRK1	0.058227
Amitriptyline	albumin	226	0.015724	ALB	0.048613
Amitriptyline	ATP-binding cassette	164	0.0096701	ABCB1	0.029896
Amitriptyline	5-hydroxytryptamine (serotonin) receptor 7	368	0.0075515	HTR7	0.023346
Amitriptyline	solute carrier family 6 (neurotransmitter transporter)	175	0.0056204	SLC6A4, SLC6A2	0.017376
Amitriptyline	adrenoceptor alpha 2A	479	0.0053885	ADRA2A	0.016659
Amitriptyline	5-hydroxytryptamine (serotonin) receptor 2A	401	0.0047019	HTR2A	0.014536
Amitriptyline	5-hydroxytryptamine (serotonin) receptor 1D	373	0.0020257	HTR1D	0.0062628
Amitriptyline	5-hydroxytryptamine (serotonin) receptor 1B	373	0.001283	HTR1B	0.0039666
Amitriptyline	dopamine receptor D3	398	0.00128	DRD3	0.0039571
Amitriptyline	5-hydroxytryptamine (serotonin) receptor 1A	407	0.0011845	HTR1A	0.0036619
Amitriptyline	dopamine receptor D2	403	0.0011425	DRD2	0.0035321
Amitriptyline	5-hydroxytryptamine (serotonin) receptor 6	341	0.0011364	HTR6	0.0035131
Amitriptyline	5-hydroxytryptamine (serotonin) receptor 2C	365	0.001102	HTR2C	0.003407
Amitriptyline	histamine receptor H2	336	0.0010805	HRH2	0.0033404
Amitriptyline	histamine receptor H4	337	0.0010613	HRH4	0.0032811
Amitriptyline	adrenoceptor alpha 1D	381	0.00091062	ADRA1D	0.0028153
Amitriptyline	adrenoceptor alpha 1A	383	0.00075189	ADRA1A	0.0023245
Amitriptyline	adrenoceptor alpha 1B	385	0.00068463	ADRA1B	0.0021166
Amitriptyline	histamine receptor H1	362	0.00056781	HRH1	0.0017554
Amitriptyline	sigma non-opioid intracellular receptor 1	6	0.0001682	SIGMAR1	0.00052
Amitriptyline	orosomucoid 1	3	8.77e-05	ORM1	0.00027113
Amobarbital	gamma-aminobutyric acid (GABA) A receptor	1279	0.19634	GABRA5, GABRA1, GABRA3, GABRA6, GABRA4, GABRA2	0.39668
Amobarbital	glutamate receptor	343	0.15638	GRIA2, GRIK2	0.31594
Amobarbital	cholinergic receptor	350	0.11314	CHRNA7, CHRNA4	0.22859
Amobarbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	8	0.019455	CHRFAM7A	0.039304
Amobarbital	cytochrome P450	104	0.0096483	CYP2A6	0.019493
Amoxapine	gamma-aminobutyric acid (GABA) A receptor	243	0.15738	GABRA1	0.40009
Amoxapine	cholinergic receptor	386	0.042929	CHRM1	0.10913
Amoxapine	5-hydroxytryptamine (serotonin) receptor 7	368	0.039393	HTR7	0.10014
Amoxapine	solute carrier family 6 (neurotransmitter transporter)	377	0.032995	SLC6A4, SLC6A2, SLC6A3	0.083878
Amoxapine	adrenoceptor alpha 2A	479	0.030697	ADRA2A	0.078036
Amoxapine	5-hydroxytryptamine (serotonin) receptor 2A	401	0.022503	HTR2A	0.057207
Amoxapine	cytochrome P450	90	0.019194	CYP2D6	0.048794
Amoxapine	5-hydroxytryptamine (serotonin) receptor 3A	94	0.0048421	HTR3A	0.012309
Amoxapine	dopamine receptor D1	366	0.0043964	DRD1	0.011176
Amoxapine	dopamine receptor D3	398	0.0043342	DRD3	0.011018
Amoxapine	5-hydroxytryptamine (serotonin) receptor 1B	373	0.0042372	HTR1B	0.010772
Amoxapine	histamine receptor H4	337	0.0039707	HRH4	0.010094
Amoxapine	5-hydroxytryptamine (serotonin) receptor 1A	407	0.0038917	HTR1A	0.0098933
Amoxapine	dopamine receptor D4	401	0.0038682	DRD4	0.0098335
Amoxapine	dopamine receptor D2	403	0.0038106	DRD2	0.0096871
Amoxapine	5-hydroxytryptamine (serotonin) receptor 6	341	0.0037784	HTR6	0.0096052
Amoxapine	5-hydroxytryptamine (serotonin) receptor 2C	365	0.003551	HTR2C	0.0090273
Amoxapine	5-hydroxytryptamine (serotonin) receptor 2B	359	0.0027592	HTR2B	0.0070143
Amoxapine	adrenoceptor alpha 1A	383	0.0025676	ADRA1A	0.0065272
Amoxapine	histamine receptor H1	362	0.0020208	HRH1	0.0051372
Amoxapine	orosomucoid 1	3	0.0002463	ORM1	0.00062613
Antipyrine	cytochrome P450	1093	0.34335	CYP2C19, CYP2D6, CYP2C18, CYP2A6, CYP2E1, CYP2B6, CYP2C8, CYP2C9, CYP1A2, CYP3A4	0.84251
Antipyrine	prostaglandin-endoperoxide synthase 2 (prostaglandin G/H synthase and cyclooxygenase)	209	0.033513	PTGS2	0.082235
Antipyrine	transient receptor potential cation channel	56	0.015083	TRPA1	0.03701
Antipyrine	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	118	0.0086735	PTGS1	0.021283
Antipyrine	solute carrier family 22 (organic anion transporter)	60	0.0069143	SLC22A6	0.016966
Aprobarbital	gamma-aminobutyric acid (GABA) A receptor	1285	0.19481	GABRA5, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.39293
Aprobarbital	glutamate receptor	345	0.15887	GRIA2, GRIK2	0.32045
Aprobarbital	cholinergic receptor	352	0.11853	CHRNA7, CHRNA4	0.23908
Aprobarbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.023569	CHRFAM7A	0.047539
Baclofen	gamma-aminobutyric acid (GABA) B receptor	903	0.60174	GABBR1, GABBR2	0.98492
Baclofen	solute carrier family 22 (organic anion transporter)	62	0.009213	SLC22A8	0.01508
Bortezomib	cytochrome P450	831	0.27621	CYP2C19, CYP2D6, CYP2C8, CYP1A1, CYP2C9, CYP1A2, CYP3A4	0.80387
Bortezomib	proteasome (prosome, macropain) subunit	1861	0.028602	PSMB5, PSMA1, PSMB2, PSMB1, PSMB8	0.083242
Bortezomib	proteasome (prosome, macropain) 26S subunit	753	0.015536	PSMD1, PSMD2	0.045216
Bortezomib	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	118	0.012016	PTGS1	0.03497
Bortezomib	cathepsin G	54	0.0063134	CTSG	0.018374
Bortezomib	solute carrier family 31 (copper transporter)	71	0.0049224	SLC31A1	0.014326
Bromazepam	gamma-aminobutyric acid (GABA) A receptor	2983	0.43182	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRR3, GABRQ, GABRR1, GABRR2, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.90262
Bromazepam	cytochrome P450	470	0.046589	CYP2C19, CYP2E1, CYP1A2, CYP3A4	0.097383
Butabarbital	gamma-aminobutyric acid (GABA) A receptor	661	0.17851	GABRG2, GABRB2, GABRA1	0.37445
Butabarbital	glutamate receptor	345	0.15631	GRIA2, GRIK2	0.32789
Butabarbital	cholinergic receptor	352	0.11652	CHRNA7, CHRNA4	0.24441
Butabarbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.025386	CHRFAM7A	0.053251
Butalbital	gamma-aminobutyric acid (GABA) A receptor	1724	0.26508	GABRG2, GABRA5, GABRB3, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.50532
Butalbital	glutamate receptor	345	0.13638	GRIA2, GRIK2	0.25998
Butalbital	cholinergic receptor	352	0.10161	CHRNA7, CHRNA4	0.19371
Butalbital	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.021505	CHRFAM7A	0.040996
Butethal	gamma-aminobutyric acid (GABA) A receptor	1285	0.19343	GABRA5, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.39308
Butethal	glutamate receptor	345	0.15764	GRIA2, GRIK2	0.32036
Butethal	cholinergic receptor	352	0.11761	CHRNA7, CHRNA4	0.23901
Butethal	CHRNA7 (cholinergic receptor, nicotinic, alpha 7, exons 5-10) and FAM7A (family with sequence similarity 7A, exons A-E) fusion	9	0.023403	CHRFAM7A	0.04756
Carbamazepine	sodium channel	358	0.16068	SCN9A, SCN4A, SCN5A	0.61637
Carbamazepine	cytochrome P450	871	0.061768	CYP2C19, CYP2B6, CYP3A5, CYP2C8, CYP3A7, CYP2C9, CYP1A2, CYP3A4	0.23695
Carbamazepine	ATP-binding cassette	221	0.029374	ABCC2, ABCB1	0.11268
Carbamazepine	CYP3A7-CYP3A51P readthrough	4	0.004008	CYP3A7-CYP3A51P	0.015375
Carbamazepine	UDP glucuronosyltransferase 2 family	80	0.0028851	UGT2B7	0.011067
Carbamazepine	ralA binding protein 1	121	0.0019694	RALBP1	0.0075548
Chlordiazepoxide	gamma-aminobutyric acid (GABA) A receptor	1515	0.31063	GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRA3, GABRA2	0.93684
Chlordiazepoxide	cytochrome P450	210	0.020942	CYP2D6, CYP3A4	0.063158
Chlorthalidone	carbonic anhydrase IV	77	0.16844	CA4	0.37941
Chlorthalidone	carbonic anhydrase VB	68	0.047548	CA5B	0.1071
Chlorthalidone	carbonic anhydrase IX	95	0.040984	CA9	0.092317
Chlorthalidone	carbonic anhydrase I	77	0.039958	CA1	0.090007
Chlorthalidone	carbonic anhydrase VA	63	0.035754	CA5A	0.080536
Chlorthalidone	carbonic anhydrase II	78	0.035573	CA2	0.080129
Chlorthalidone	carbonic anhydrase VII	66	0.032134	CA7	0.072383
Chlorthalidone	carbonic anhydrase XII	69	0.028423	CA12	0.064023
Chlorthalidone	solute carrier family 12 (sodium/potassium/chloride transporter)	77	0.0091226	SLC12A1	0.020549
Chlorthalidone	solute carrier family 12 (sodium/chloride transporter)	69	0.0060112	SLC12A3	0.01354
Cinolazepam	gamma-aminobutyric acid (GABA) A receptor	2357	0.4999	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRR2, GABRR1, GABRR3, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	1
Clobazam	gamma-aminobutyric acid (GABA) A receptor	658	0.14939	GABRG2, GABRB2, GABRA1	0.45111
Clobazam	solute carrier family 6 (neurotransmitter transporter)	443	0.087411	SLC6A1, SLC6A11	0.26396
Clobazam	cytochrome P450	421	0.081107	CYP2C19, CYP2C18, CYP2B6, CYP3A4	0.24492
Clobazam	ATP-binding cassette	163	0.013253	ABCB1	0.04002
Clomipramine	cytochrome P450	454	0.12897	CYP2C19, CYP2D6, CYP1A2, CYP3A4	0.39443
Clomipramine	albumin	226	0.051149	ALB	0.15643
Clomipramine	adrenoceptor alpha 2A	479	0.034683	ADRA2A	0.10607
Clomipramine	ATP-binding cassette	164	0.034039	ABCB1	0.1041
Clomipramine	solute carrier family 6 (neurotransmitter transporter)	175	0.032113	SLC6A4, SLC6A2	0.09821
Clomipramine	5-hydroxytryptamine (serotonin) receptor 2A	401	0.02572	HTR2A	0.078658
Clomipramine	histamine receptor H2	336	0.0049613	HRH2	0.015173
Clomipramine	5-hydroxytryptamine (serotonin) receptor 6	341	0.0047099	HTR6	0.014404
Clomipramine	5-hydroxytryptamine (serotonin) receptor 2C	365	0.004391	HTR2C	0.013429
Clomipramine	5-hydroxytryptamine (serotonin) receptor 2B	359	0.0034921	HTR2B	0.01068
Clomipramine	glutathione S-transferase pi 1	101	0.0027543	GSTP1	0.0084233
Clonazepam	gamma-aminobutyric acid (GABA) A receptor	865	0.20071	GABRG2, GABRB2, GABRA1, GABRA3	0.7715
Clonazepam	cytochrome P450	224	0.026666	CYP2E1, CYP3A4	0.1025
Clonazepam	albumin	225	0.021605	ALB	0.083048
Clonazepam	translocator protein (18kDa)	12	0.010406	TSPO	0.04
Clonazepam	N-acetyltransferase 2 (arylamine N-acetyltransferase)	66	0.00076781	NAT2	0.0029514
Clorazepate	gamma-aminobutyric acid (GABA) A receptor	1515	0.28788	GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRA3, GABRA2	0.8997
Clorazepate	translocator protein (18kDa)	13	0.02219	TSPO	0.069347
Clorazepate	cytochrome P450	120	0.0099029	CYP3A4	0.030949
Clotiazepam	gamma-aminobutyric acid (GABA) A receptor	2357	0.41934	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRR1, GABRR3, GABRR2, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.85567
Clotiazepam	cytochrome P450	425	0.070732	CYP2C19, CYP2C18, CYP2B6, CYP3A4	0.14433
Clozapine	cytochrome P450	1173	0.12832	CYP2C19, CYP2D6, CYP1B1, CYP2A6, CYP2E1, CYP2C8, CYP1A1, CYP2C9, CYP1A2, CYP3A4	0.34532
Clozapine	cholinergic receptor	2022	0.064198	CHRM3, CHRM1, CHRM2, CHRM4, CHRM5	0.17276
Clozapine	UDP glucuronosyltransferase 1 family	92	0.043442	UGT1A4	0.1169
Clozapine	histamine receptor H3	365	0.03849	HRH3	0.10358
Clozapine	5-hydroxytryptamine (serotonin) receptor 7	368	0.019304	HTR7	0.051949
Clozapine	ATP-binding cassette	164	0.014913	ABCB1	0.040132
Clozapine	adrenoceptor alpha 2A	479	0.014901	ADRA2A	0.0401
Clozapine	5-hydroxytryptamine (serotonin) receptor 2A	401	0.011176	HTR2A	0.030074
Clozapine	5-hydroxytryptamine (serotonin) receptor 1D	373	0.0033558	HTR1D	0.0090306
Clozapine	5-hydroxytryptamine (serotonin) receptor 1E	369	0.00267	HTR1E	0.007185
Clozapine	5-hydroxytryptamine (serotonin) receptor 3A	94	0.0025173	HTR3A	0.0067742
Clozapine	dopamine receptor D1	366	0.0022855	DRD1	0.0061502
Clozapine	dopamine receptor D3	398	0.0022118	DRD3	0.0059521
Clozapine	5-hydroxytryptamine (serotonin) receptor 1B	373	0.0021868	HTR1B	0.0058848
Clozapine	5-hydroxytryptamine (serotonin) receptor 1A	407	0.0020135	HTR1A	0.0054185
Clozapine	dopamine receptor D2	403	0.0019575	DRD2	0.0052676
Clozapine	5-hydroxytryptamine (serotonin) receptor 6	341	0.0019438	HTR6	0.0052307
Clozapine	histamine receptor H4	337	0.001935	HRH4	0.005207
Clozapine	dopamine receptor D4	401	0.001895	DRD4	0.0050995
Clozapine	5-hydroxytryptamine (serotonin) receptor 2C	365	0.0018545	HTR2C	0.0049905
Clozapine	adrenoceptor alpha 2C	496	0.0017771	ADRA2C	0.0047821
Clozapine	calcyon neuron-specific vesicular protein	9	0.001328	CALY	0.0035737
Clozapine	adrenoceptor alpha 1A	383	0.001305	ADRA1A	0.0035118
Clozapine	adrenoceptor alpha 1B	385	0.001215	ADRA1B	0.0032697
Clozapine	adrenoceptor alpha 2B	406	0.0011962	ADRA2B	0.003219
Clozapine	flavin containing monooxygenase 3	108	0.0011232	FMO3	0.0030225
Clozapine	H1 histone family	47	0.0010778	H1F0	0.0029003
Clozapine	histamine receptor H1	362	0.0010071	HRH1	0.0027102
Cyproheptadine	cholinergic receptor	1256	0.15623	CHRM3, CHRM1, CHRM2	0.53451
Cyproheptadine	UDP glucuronosyltransferase 1 family	86	0.073724	UGT1A3	0.25223
Cyproheptadine	5-hydroxytryptamine (serotonin) receptor 2A	401	0.02884	HTR2A	0.098671
Cyproheptadine	5-hydroxytryptamine (serotonin) receptor 1A	407	0.0056203	HTR1A	0.019229
Cyproheptadine	dopamine receptor D2	403	0.005518	DRD2	0.018878
Cyproheptadine	5-hydroxytryptamine (serotonin) receptor 6	341	0.0054706	HTR6	0.018716
Cyproheptadine	5-hydroxytryptamine (serotonin) receptor 2C	365	0.0051071	HTR2C	0.017473
Cyproheptadine	solute carrier family 6 (neurotransmitter transporter)	88	0.0047696	SLC6A2	0.016318
Cyproheptadine	5-hydroxytryptamine (serotonin) receptor 2B	359	0.0040425	HTR2B	0.013831
Cyproheptadine	histamine receptor H1	362	0.0029645	HRH1	0.010142
Dabrafenib	ATP-binding cassette	292	0.14621	ABCG2, ABCB1	0.43254
Dabrafenib	cytochrome P450	235	0.10748	CYP2C8, CYP3A4	0.31796
Dabrafenib	solute carrier family 22 (organic anion transporter)	122	0.024748	SLC22A8, SLC22A6	0.073211
Dabrafenib	Raf-1 proto-oncogene	1345	0.023058	RAF1	0.068213
Dabrafenib	B-Raf proto-oncogene	522	0.012119	BRAF	0.035851
Dabrafenib	LIM domain kinase 1	201	0.0087595	LIMK1	0.025913
Dabrafenib	solute carrier organic anion transporter family	297	0.0069167	SLCO1B3, SLCO1B1	0.020462
Dabrafenib	salt-inducible kinase 1	45	0.0066571	SIK1	0.019694
Dabrafenib	NIMA-related kinase 11	3	0.002081	NEK11	0.0061563
Dalfampridine	potassium channel	3868	0.54078	KCNC4, KCNB1, KCNC1, KCNQ4, KCNV1, KCND2, KCNQ2, KCNQ3, KCNH1, KCNC3, KCNC2, KCNQ1, KCNA2, KCND1, KCNH6, KCNA6, KCNH3, KCNA10, KCNA3, KCNA4, KCNG2, KCNB2, KCNG4, KCNH4, KCNA1, KCND3, KCNH5, KCNQ5, KCNF1, KCNH8, KCNV2, KCNG3, KCNA5, KCNG1, KCNH7, KCNA7, KCNH2	0.86642
Dalfampridine	cytochrome P450	106	0.071171	CYP2E1	0.11403
Dalfampridine	potassium voltage-gated channel	344	0.0122	KCNS1, KCNS2, KCNS3	0.019547
Desflurane	gamma-aminobutyric acid (GABA) A receptor	2590	0.3635	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRQ, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.64941
Desflurane	potassium channel	509	0.12307	KCNK3, KCNK9, KCNK10, KCNK18, KCNK2, KCNA1	0.21987
Desflurane	glutamate receptor	209	0.046431	GRIA1	0.08295
Desflurane	albumin	226	0.017016	ALB	0.0304
Desflurane	glycine receptor	118	0.0050675	GLRA1, GLRB	0.0090533
Desflurane	ATP synthase	75	0.0017443	ATP5D	0.0031162
Desflurane	ATPase	58	0.0017174	ATP2C1	0.0030682
Desflurane	NADH dehydrogenase	70	0.0011959	ND1	0.0021365
Desipramine	cytochrome P450	859	0.21298	CYP2C19, CYP2D6, CYP2C18, CYP2A6, CYP2E1, CYP2B6, CYP1A2, CYP3A4	0.49013
Desipramine	cholinergic receptor	2022	0.11273	CHRM3, CHRM1, CHRM2, CHRM4, CHRM5	0.25943
Desipramine	solute carrier family 6 (neurotransmitter transporter)	377	0.02854	SLC6A4, SLC6A2, SLC6A3	0.065677
Desipramine	ATP-binding cassette	164	0.023429	ABCB1	0.053916
Desipramine	5-hydroxytryptamine (serotonin) receptor 2A	401	0.019554	HTR2A	0.044999
Desipramine	solute carrier family 22 (organic cation transporter)	597	0.011788	SLC22A1, SLC22A3, SLC22A2	0.027128
Desipramine	solute carrier family 22 (organic cation/carnitine transporter)	63	0.0046051	SLC22A5	0.010598
Desipramine	sphingomyelin phosphodiesterase 1	109	0.0038469	SMPD1	0.0088528
Desipramine	5-hydroxytryptamine (serotonin) receptor 1A	407	0.0034717	HTR1A	0.0079892
Desipramine	dopamine receptor D2	403	0.0033756	DRD2	0.0077682
Desipramine	5-hydroxytryptamine (serotonin) receptor 2C	365	0.0031964	HTR2C	0.0073557
Desipramine	adrenoceptor beta 1	357	0.0023168	ADRB1	0.0053316
Desipramine	histamine receptor H1	362	0.0017387	HRH1	0.0040011
Desipramine	adrenoceptor beta 2	355	0.0017295	ADRB2	0.0039799
Desipramine	solute carrier family 22 (organic cation/zwitterion transporter)	60	0.00099952	SLC22A4	0.0023002
Desipramine	orosomucoid 1	3	0.0002371	ORM1	0.00054563
Diazepam	gamma-aminobutyric acid (GABA) A receptor	2547	0.20276	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRQ, GABRR3, GABRR2, GABRR1, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.7017
Diazepam	cytochrome P450	1066	0.059554	CYP2C19, CYP2C18, CYP2E1, CYP2B6, CYP3A5, CYP2C8, CYP3A7, CYP2C9, CYP1A2, CYP3A4	0.2061
Diazepam	albumin	225	0.0092594	ALB	0.032044
Diazepam	ATP-binding cassette	163	0.0066733	ABCB1	0.023094
Diazepam	translocator protein (18kDa)	12	0.0066694	TSPO	0.023081
Diazepam	CYP3A7-CYP3A51P readthrough	4	0.002868	CYP3A7-CYP3A51P	0.0099252
Diazepam	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	117	0.0011743	PTGS1	0.004064
Diclofenamide	carbonic anhydrase IV	77	0.16391	CA4	0.34275
Diclofenamide	carbonic anhydrase VI	66	0.045869	CA6	0.095914
Diclofenamide	carbonic anhydrase XIV	69	0.040518	CA14	0.084725
Diclofenamide	carbonic anhydrase VB	68	0.038927	CA5B	0.081399
Diclofenamide	carbonic anhydrase IX	95	0.03364	CA9	0.070343
Diclofenamide	carbonic anhydrase I	77	0.033132	CA1	0.069281
Diclofenamide	carbonic anhydrase II	78	0.02973	CA2	0.062167
Diclofenamide	carbonic anhydrase VA	63	0.0295	CA5A	0.061686
Diclofenamide	carbonic anhydrase VII	66	0.026716	CA7	0.055865
Diclofenamide	carbonic anhydrase XII	69	0.023784	CA12	0.049734
Diclofenamide	cytochrome P450	119	0.012498	CYP2C9	0.026135
Enflurane	potassium channel	585	0.25373	KCNK3, KCNK9, KCNK10, KCNK18, KCNK2, KCNA1, KCNN4	0.49762
Enflurane	glutamate receptor	209	0.11675	GRIA1	0.22897
Enflurane	albumin	226	0.06494	ALB	0.12736
Enflurane	cytochrome P450	106	0.064196	CYP2E1	0.1259
Enflurane	glycine receptor	55	0.0036605	GLRA1	0.007179
Enflurane	ATP synthase	75	0.0033203	ATP5D	0.0065118
Enflurane	ATPase	58	0.0032912	ATP2C1	0.0064548
Estazolam	gamma-aminobutyric acid (GABA) A receptor	2357	0.31628	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRR1, GABRR2, GABRR3, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.97895
Estazolam	cytochrome P450	120	0.0068009	CYP3A4	0.02105
Eszopiclone	gamma-aminobutyric acid (GABA) A receptor	1698	0.51987	GABRG2, GABRA5, GABRB2, GABRA1, GABRA4, GABRA3, GABRG3, GABRA2	0.8491
Eszopiclone	cytochrome P450	354	0.049129	CYP2C8, CYP2C9, CYP3A4	0.080242
Eszopiclone	translocator protein (18kDa)	13	0.036375	TSPO	0.059411
Eszopiclone	prostaglandin-endoperoxide synthase 1 (prostaglandin G/H synthase and cyclooxygenase)	118	0.0068858	PTGS1	0.011247
Ethosuximide	calcium channel	94	0.23963	CACNA1G	0.62503
Ethosuximide	cytochrome P450	474	0.12242	CYP2E1, CYP3A5, CYP3A7, CYP3A4, CYP3A43	0.31931
Ethosuximide	CYP3A7-CYP3A51P readthrough	5	0.02134	CYP3A7-CYP3A51P	0.055662
Ethotoin	sodium channel	1135	0.3305	SCN8A, SCN9A, SCN3A, SCN4A, SCN1A, SCN2A, SCN7A, SCN11A, SCN10A, SCN5A	0.96203
Ethotoin	cytochrome P450	111	0.013043	CYP2C19	0.037966
Etomidate	gamma-aminobutyric acid (GABA) A receptor	661	0.34278	GABRG2, GABRB2, GABRA1	0.66039
Etomidate	solute carrier family 2 (facilitated glucose transporter)	223	0.13688	SLC2A1	0.26371
Etomidate	cytochrome P450	344	0.035565	CYP11B1, CYP11B2, CYP19A1	0.068518
Etomidate	adrenoceptor alpha 2B	406	0.0038347	ADRA2B	0.0073877
Felbamate	glutamate receptor	474	0.14626	GRIN2A, GRIN2B, GRIN3A	0.5264
Felbamate	cytochrome P450	334	0.13159	CYP2C19, CYP2E1, CYP3A4	0.4736
Fludiazepam	gamma-aminobutyric acid (GABA) A receptor	2357	0.4786	GABRD, GABRG2, GABRB3, GABRA5, GABRB2, GABRA1, GABRR2, GABRR3, GABRR1, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	1
Flunitrazepam	gamma-aminobutyric acid (GABA) A receptor	1285	0.24942	GABRA5, GABRA1, GABRA6, GABRA4, GABRA3, GABRA2	0.60302
Flunitrazepam	cytochrome P450	797	0.11108	CYP2C19, CYP2A6, CYP2E1, CYP2B6, CYP2C9, CYP1A2, CYP3A4	0.26856
Flunitrazepam	translocator protein (18kDa)	13	0.023902	TSPO	0.057787
Flunitrazepam	UDP glucuronosyltransferase 1 family	180	0.01951	UGT1A3, UGT1A1	0.047169
Flunitrazepam	UDP glucuronosyltransferase 2 family	81	0.0097037	UGT2B7	0.02346
Flurazepam	gamma-aminobutyric acid (GABA) A receptor	2983	0.30194	GABRD, GABRG2, GABRA5, GABRB3, GABRB2, GABRA1, GABRR2, GABRR3, GABRQ, GABRR1, GABRA6, GABRA4, GABRP, GABRE, GABRG1, GABRA3, GABRG3, GABRB1, GABRA2	0.91334
