compound_name	gamma-aminobutyric acid (GABA) A receptor	cytochrome P450	sodium channel	glutamate receptor	calcium channel	carbonic anhydrase	cholinergic receptor	potassium channel	other
Levetiracetam	0	0	0	0	0.33654	0	0	0	0.66346
Lorazepam	0.81083	0	0	0	0	0	0	0	0.18917
Loxapine	0	0	0	0	0	0	0.40423	0	0.59577
Memantine	0	0.26001	0	0.7073	0	0	0	0	0.032689
Methazolamide	0	0.24015	0	0	0	0.75136	0	0	0.0084971
Methsuximide	0	0.16677	0	0	0.83323	0	0	0	1.1102e-16
Methylphenobarbital	0.35823	0.086129	0	0.29389	0	0	0.21945	0	0.042295
Midazolam	0.782	0.13692	0	0	0	0	0	0	0.081084
Modafinil	0	0.95561	0	0	0	0	0	0	0.044389
Nitrazepam	0.82738	0.038928	0.11094	0	0	0	0	0	0.022752
Nortriptyline	0	0.42752	0	0	0	0	0.28149	0	0.29099
Oxazepam	0.90017	0.044231	0	0	0	0	0	0	0.055603
Oxcarbazepine	0	0.47837	0.30492	0	0	0	0	0	0.2167
Paramethadione	0	0.2523	0	0	0.7477	0	0	0	0
Pentobarbital	0.51069	0.071222	0	0.22028	0	0	0.1642	0	0.033612
Phenacemide	0	0	1	0	0	0	0	0	0
Phenazopyridine	0	0	1	0	0	0	0	0	0
Phenelzine	0	0.33379	0	0	0	0	0	0	0.66621
Phenobarbital	0.096933	0.31509	0	0.26051	0	0	0.19245	0	0.13501
Phensuximide	0	0.16678	0	0	0.83322	0	0	0	0
Phenytoin	0	0.15866	0.74257	0	0	0	0	0	0.098776
Prazepam	0.97896	0.021039	0	0	0	0	0	0	0
Pregabalin	0	0	0	0	0.74262	0	0	0	0.25738
Primidone	0.45987	0.13037	0	0.22111	0	0	0.16154	0	0.027123
Quazepam	0.90078	0.099216	0	0	0	0	0	0	0
Quinidine	0	0.17783	0.53096	0	0	0	0.040321	0.041342	0.20955
Ranolazine	0	0.11869	0.88131	0	0	0	0	0	0
Rufinamide	0	0.04	0.82146	0.10752	0	0	0	0	0.031022
Secobarbital	0.49464	0.042577	0	0.24431	0	0	0.18231	0	0.036168
Sevoflurane	0.5901	0.07611	0	0.079344	0	0	0	0.21585	0.038598
Talbutal	0.63161	0	0	0.19391	0	0	0.14454	0	0.029935
Temazepam	0.85374	0.11311	0	0	0	0	0	0	0.033151
Thiamylal	0.91041	0.016867	0	0	0	0	0	0.072728	0
Thiopental	0.46396	0.038117	0	0.2306	0	0	0.17251	0	0.094814
Tiagabine	0	0.074504	0	0	0	0	0	0	0.9255
Topiramate	0.14443	0.037887	0.10185	0.50477	0	0.21106	0	0	2.2204e-16
Triazolam	0.88319	0.071374	0	0	0	0	0	0	0.045434
Trimethadione	0	0.53863	0	0	0.46137	0	0	0	0
Valproic Acid	0	0.31332	0	0	0	0	0	0	0.68668
Verapamil	0	0.16257	0.049088	0	0.60075	0	0	0.034644	0.15294
Zolpidem	0.7408	0.22569	0	0	0	0	0	0	0.033509
Zonisamide	0	0.031897	0.51146	0	0.08796	0.35982	0	0	0.008865
Zopiclone	0.8203	0.11351	0	0	0	0	0	0	0.066192
