compound_name	compound_rank	gene_main_name	normalized_contribution
Diazepam	31	sodium channel	0
Diazepam	31	glutamate receptor	0
Diazepam	31	calcium channel	0
Diazepam	31	carbonic anhydrase	0
Diazepam	31	cholinergic receptor	0
Diazepam	31	potassium channel	0
Diazepam	31	other	0.092208
Diclofenamide	32	gamma-aminobutyric acid (GABA) A receptor	0
Diclofenamide	32	cytochrome P450	0.026135
Diclofenamide	32	sodium channel	0
Diclofenamide	32	glutamate receptor	0
Diclofenamide	32	calcium channel	0
Diclofenamide	32	carbonic anhydrase	0.97387
Diclofenamide	32	cholinergic receptor	0
Diclofenamide	32	potassium channel	0
Diclofenamide	32	other	0
Enflurane	33	gamma-aminobutyric acid (GABA) A receptor	0
Enflurane	33	cytochrome P450	0.1259
Enflurane	33	sodium channel	0
Enflurane	33	glutamate receptor	0.22897
Enflurane	33	calcium channel	0
Enflurane	33	carbonic anhydrase	0
Enflurane	33	cholinergic receptor	0
Enflurane	33	potassium channel	0.49762
Enflurane	33	other	0.14751
Estazolam	34	gamma-aminobutyric acid (GABA) A receptor	0.97895
Estazolam	34	cytochrome P450	0.02105
Estazolam	34	sodium channel	0
Estazolam	34	glutamate receptor	0
Estazolam	34	calcium channel	0
Estazolam	34	carbonic anhydrase	0
Estazolam	34	cholinergic receptor	0
Estazolam	34	potassium channel	0
Estazolam	34	other	1.1102e-16
Eszopiclone	35	gamma-aminobutyric acid (GABA) A receptor	0.8491
Eszopiclone	35	cytochrome P450	0.080242
Eszopiclone	35	sodium channel	0
Eszopiclone	35	glutamate receptor	0
Eszopiclone	35	calcium channel	0
Eszopiclone	35	carbonic anhydrase	0
Eszopiclone	35	cholinergic receptor	0
Eszopiclone	35	potassium channel	0
Eszopiclone	35	other	0.070657
Ethosuximide	36	gamma-aminobutyric acid (GABA) A receptor	0
Ethosuximide	36	cytochrome P450	0.31931
Ethosuximide	36	sodium channel	0
Ethosuximide	36	glutamate receptor	0
Ethosuximide	36	calcium channel	0.62503
Ethosuximide	36	carbonic anhydrase	0
Ethosuximide	36	cholinergic receptor	0
Ethosuximide	36	potassium channel	0
Ethosuximide	36	other	0.055662
Ethotoin	37	gamma-aminobutyric acid (GABA) A receptor	0
Ethotoin	37	cytochrome P450	0.037966
Ethotoin	37	sodium channel	0.96203
Ethotoin	37	glutamate receptor	0
Ethotoin	37	calcium channel	0
Ethotoin	37	carbonic anhydrase	0
Ethotoin	37	cholinergic receptor	0
Ethotoin	37	potassium channel	0
Ethotoin	37	other	-2.2204e-16
Etomidate	38	gamma-aminobutyric acid (GABA) A receptor	0.66039
Etomidate	38	cytochrome P450	0.068518
Etomidate	38	sodium channel	0
Etomidate	38	glutamate receptor	0
Etomidate	38	calcium channel	0
Etomidate	38	carbonic anhydrase	0
Etomidate	38	cholinergic receptor	0
Etomidate	38	potassium channel	0
Etomidate	38	other	0.2711
Felbamate	39	gamma-aminobutyric acid (GABA) A receptor	0
Felbamate	39	cytochrome P450	0.4736
Felbamate	39	sodium channel	0
Felbamate	39	glutamate receptor	0.5264
Felbamate	39	calcium channel	0
Felbamate	39	carbonic anhydrase	0
Felbamate	39	cholinergic receptor	0
Felbamate	39	potassium channel	0
Felbamate	39	other	1.1102e-16
Fludiazepam	40	gamma-aminobutyric acid (GABA) A receptor	1
Fludiazepam	40	cytochrome P450	0
Fludiazepam	40	sodium channel	0
Fludiazepam	40	glutamate receptor	0
Fludiazepam	40	calcium channel	0
Fludiazepam	40	carbonic anhydrase	0
Fludiazepam	40	cholinergic receptor	0
Fludiazepam	40	potassium channel	0
Fludiazepam	40	other	0
Flunitrazepam	41	gamma-aminobutyric acid (GABA) A receptor	0.60302
Flunitrazepam	41	cytochrome P450	0.26856
Flunitrazepam	41	sodium channel	0
Flunitrazepam	41	glutamate receptor	0
Flunitrazepam	41	calcium channel	0
Flunitrazepam	41	carbonic anhydrase	0
Flunitrazepam	41	cholinergic receptor	0
Flunitrazepam	41	potassium channel	0
Flunitrazepam	41	other	0.12842
Flurazepam	42	gamma-aminobutyric acid (GABA) A receptor	0.91334
Flurazepam	42	cytochrome P450	0.057944
Flurazepam	42	sodium channel	0
Flurazepam	42	glutamate receptor	0
Flurazepam	42	calcium channel	0
Flurazepam	42	carbonic anhydrase	0
Flurazepam	42	cholinergic receptor	0
Flurazepam	42	potassium channel	0
Flurazepam	42	other	0.028711
Fosphenytoin	43	gamma-aminobutyric acid (GABA) A receptor	0
Fosphenytoin	43	cytochrome P450	0.57284
Fosphenytoin	43	sodium channel	0.24268
Fosphenytoin	43	glutamate receptor	0
Fosphenytoin	43	calcium channel	0
Fosphenytoin	43	carbonic anhydrase	0
Fosphenytoin	43	cholinergic receptor	0
Fosphenytoin	43	potassium channel	0
Fosphenytoin	43	other	0.18448
Fospropofol	44	gamma-aminobutyric acid (GABA) A receptor	0.94673
Fospropofol	44	cytochrome P450	0
Fospropofol	44	sodium channel	0
Fospropofol	44	glutamate receptor	0
Fospropofol	44	calcium channel	0
Fospropofol	44	carbonic anhydrase	0
Fospropofol	44	cholinergic receptor	0
Fospropofol	44	potassium channel	0
Fospropofol	44	other	0.053268
Gabapentin	45	gamma-aminobutyric acid (GABA) A receptor	0
Gabapentin	45	cytochrome P450	0
Gabapentin	45	sodium channel	0
Gabapentin	45	glutamate receptor	0
Gabapentin	45	calcium channel	0.96793
Gabapentin	45	carbonic anhydrase	0
Gabapentin	45	cholinergic receptor	0
Gabapentin	45	potassium channel	0
Gabapentin	45	other	0.032068
Glutethimide	46	gamma-aminobutyric acid (GABA) A receptor	0.83568
Glutethimide	46	cytochrome P450	0.16432
Glutethimide	46	sodium channel	0
Glutethimide	46	glutamate receptor	0
Glutethimide	46	calcium channel	0
Glutethimide	46	carbonic anhydrase	0
Glutethimide	46	cholinergic receptor	0
Glutethimide	46	potassium channel	0
Glutethimide	46	other	0
Halazepam	47	gamma-aminobutyric acid (GABA) A receptor	1
Halazepam	47	cytochrome P450	0
Halazepam	47	sodium channel	0
Halazepam	47	glutamate receptor	0
Halazepam	47	calcium channel	0
Halazepam	47	carbonic anhydrase	0
Halazepam	47	cholinergic receptor	0
Halazepam	47	potassium channel	0
Halazepam	47	other	0
Heptabarbital	48	gamma-aminobutyric acid (GABA) A receptor	0.39322
Heptabarbital	48	cytochrome P450	0
Heptabarbital	48	sodium channel	0
Heptabarbital	48	glutamate receptor	0.32033
Heptabarbital	48	calcium channel	0
Heptabarbital	48	carbonic anhydrase	0
Heptabarbital	48	cholinergic receptor	0.23889
Heptabarbital	48	potassium channel	0
Heptabarbital	48	other	0.047559
Hexobarbital	49	gamma-aminobutyric acid (GABA) A receptor	0.3393
Hexobarbital	49	cytochrome P450	0.12217
Hexobarbital	49	sodium channel	0
Hexobarbital	49	glutamate receptor	0.28145
Hexobarbital	49	calcium channel	0
Hexobarbital	49	carbonic anhydrase	0
Hexobarbital	49	cholinergic receptor	0.21033
Hexobarbital	49	potassium channel	0
Hexobarbital	49	other	0.046755
Imipramine	50	gamma-aminobutyric acid (GABA) A receptor	0
Imipramine	50	cytochrome P450	0.39399
Imipramine	50	sodium channel	0
Imipramine	50	glutamate receptor	0
Imipramine	50	calcium channel	0
Imipramine	50	carbonic anhydrase	0
Imipramine	50	cholinergic receptor	0.15121
Imipramine	50	potassium channel	0.21289
Imipramine	50	other	0.24191
Indapamide	51	gamma-aminobutyric acid (GABA) A receptor	0
Indapamide	51	cytochrome P450	0.043091
Indapamide	51	sodium channel	0
Indapamide	51	glutamate receptor	0
Indapamide	51	calcium channel	0
Indapamide	51	carbonic anhydrase	0.89475
Indapamide	51	cholinergic receptor	0
Indapamide	51	potassium channel	0.049695
Indapamide	51	other	0.012463
Isocarboxazid	52	gamma-aminobutyric acid (GABA) A receptor	0
Isocarboxazid	52	cytochrome P450	0
Isocarboxazid	52	sodium channel	0
Isocarboxazid	52	glutamate receptor	0
Isocarboxazid	52	calcium channel	0
Isocarboxazid	52	carbonic anhydrase	0
Isocarboxazid	52	cholinergic receptor	0
Isocarboxazid	52	potassium channel	0
Isocarboxazid	52	other	1
Isoflurane	53	gamma-aminobutyric acid (GABA) A receptor	0.599
Isoflurane	53	cytochrome P450	0.049151
Isoflurane	53	sodium channel	0
Isoflurane	53	glutamate receptor	0.078457
Isoflurane	53	calcium channel	0
Isoflurane	53	carbonic anhydrase	0
Isoflurane	53	cholinergic receptor	0
Isoflurane	53	potassium channel	0.21096
Isoflurane	53	other	0.062425
Ketamine	54	gamma-aminobutyric acid (GABA) A receptor	0
Ketamine	54	cytochrome P450	0.18442
Ketamine	54	sodium channel	0
Ketamine	54	glutamate receptor	0.54295
Ketamine	54	calcium channel	0
Ketamine	54	carbonic anhydrase	0
Ketamine	54	cholinergic receptor	0
Ketamine	54	potassium channel	0
Ketamine	54	other	0.27263
Ketazolam	55	gamma-aminobutyric acid (GABA) A receptor	0.68402
Ketazolam	55	cytochrome P450	0.04687
Ketazolam	55	sodium channel	0
Ketazolam	55	glutamate receptor	0
Ketazolam	55	calcium channel	0
Ketazolam	55	carbonic anhydrase	0
Ketazolam	55	cholinergic receptor	0
Ketazolam	55	potassium channel	0
Ketazolam	55	other	0.26911
Lacosamide	56	gamma-aminobutyric acid (GABA) A receptor	0
Lacosamide	56	cytochrome P450	0
Lacosamide	56	sodium channel	0.53229
Lacosamide	56	glutamate receptor	0
Lacosamide	56	calcium channel	0
Lacosamide	56	carbonic anhydrase	0.46771
Lacosamide	56	cholinergic receptor	0
Lacosamide	56	potassium channel	0
Lacosamide	56	other	0
Lamotrigine	57	gamma-aminobutyric acid (GABA) A receptor	0
Lamotrigine	57	cytochrome P450	0
Lamotrigine	57	sodium channel	0.92712
Lamotrigine	57	glutamate receptor	0
Lamotrigine	57	calcium channel	0
Lamotrigine	57	carbonic anhydrase	0
Lamotrigine	57	cholinergic receptor	0
Lamotrigine	57	potassium channel	0
Lamotrigine	57	other	0.072878
Levetiracetam	58	gamma-aminobutyric acid (GABA) A receptor	0
Levetiracetam	58	cytochrome P450	0
Levetiracetam	58	sodium channel	0
Levetiracetam	58	glutamate receptor	0
Levetiracetam	58	calcium channel	0.33654
Levetiracetam	58	carbonic anhydrase	0
Levetiracetam	58	cholinergic receptor	0
Levetiracetam	58	potassium channel	0
Levetiracetam	58	other	0.66346
Lorazepam	59	gamma-aminobutyric acid (GABA) A receptor	0.81083
Lorazepam	59	cytochrome P450	0
Lorazepam	59	sodium channel	0
Lorazepam	59	glutamate receptor	0
Lorazepam	59	calcium channel	0
Lorazepam	59	carbonic anhydrase	0
Lorazepam	59	cholinergic receptor	0
Lorazepam	59	potassium channel	0
Lorazepam	59	other	0.18917
Loxapine	60	gamma-aminobutyric acid (GABA) A receptor	0
Loxapine	60	cytochrome P450	0
Loxapine	60	sodium channel	0
Loxapine	60	glutamate receptor	0
Loxapine	60	calcium channel	0
Loxapine	60	carbonic anhydrase	0
Loxapine	60	cholinergic receptor	0.40423
Loxapine	60	potassium channel	0
Loxapine	60	other	0.59577
Memantine	61	gamma-aminobutyric acid (GABA) A receptor	0
Memantine	61	cytochrome P450	0.26001
Memantine	61	sodium channel	0
Memantine	61	glutamate receptor	0.7073
Memantine	61	calcium channel	0
Memantine	61	carbonic anhydrase	0
Memantine	61	cholinergic receptor	0
Memantine	61	potassium channel	0
Memantine	61	other	0.032689
Methazolamide	62	gamma-aminobutyric acid (GABA) A receptor	0
Methazolamide	62	cytochrome P450	0.24015
Methazolamide	62	sodium channel	0
Methazolamide	62	glutamate receptor	0
Methazolamide	62	calcium channel	0
Methazolamide	62	carbonic anhydrase	0.75136
Methazolamide	62	cholinergic receptor	0
Methazolamide	62	potassium channel	0
Methazolamide	62	other	0.0084971
Methsuximide	63	gamma-aminobutyric acid (GABA) A receptor	0
Methsuximide	63	cytochrome P450	0.16677
Methsuximide	63	sodium channel	0
Methsuximide	63	glutamate receptor	0
Methsuximide	63	calcium channel	0.83323
Methsuximide	63	carbonic anhydrase	0
Methsuximide	63	cholinergic receptor	0
Methsuximide	63	potassium channel	0
Methsuximide	63	other	1.1102e-16
Methylphenobarbital	64	gamma-aminobutyric acid (GABA) A receptor	0.35823
Methylphenobarbital	64	cytochrome P450	0.086129
Methylphenobarbital	64	sodium channel	0
Methylphenobarbital	64	glutamate receptor	0.29389
Methylphenobarbital	64	calcium channel	0
Methylphenobarbital	64	carbonic anhydrase	0
Methylphenobarbital	64	cholinergic receptor	0.21945
Methylphenobarbital	64	potassium channel	0
Methylphenobarbital	64	other	0.042295
Midazolam	65	gamma-aminobutyric acid (GABA) A receptor	0.782
Midazolam	65	cytochrome P450	0.13692
Midazolam	65	sodium channel	0
Midazolam	65	glutamate receptor	0
Midazolam	65	calcium channel	0
Midazolam	65	carbonic anhydrase	0
Midazolam	65	cholinergic receptor	0
Midazolam	65	potassium channel	0
Midazolam	65	other	0.081084
Modafinil	66	gamma-aminobutyric acid (GABA) A receptor	0
Modafinil	66	cytochrome P450	0.95561
Modafinil	66	sodium channel	0
Modafinil	66	glutamate receptor	0
Modafinil	66	calcium channel	0
Modafinil	66	carbonic anhydrase	0
Modafinil	66	cholinergic receptor	0
Modafinil	66	potassium channel	0
Modafinil	66	other	0.044389
Nitrazepam	67	gamma-aminobutyric acid (GABA) A receptor	0.82738
Nitrazepam	67	cytochrome P450	0.038928
Nitrazepam	67	sodium channel	0.11094
Nitrazepam	67	glutamate receptor	0
Nitrazepam	67	calcium channel	0
Nitrazepam	67	carbonic anhydrase	0
Nitrazepam	67	cholinergic receptor	0
Nitrazepam	67	potassium channel	0
Nitrazepam	67	other	0.022752
Nortriptyline	68	gamma-aminobutyric acid (GABA) A receptor	0
Nortriptyline	68	cytochrome P450	0.42752
Nortriptyline	68	sodium channel	0
Nortriptyline	68	glutamate receptor	0
Nortriptyline	68	calcium channel	0
Nortriptyline	68	carbonic anhydrase	0
Nortriptyline	68	cholinergic receptor	0.28149
Nortriptyline	68	potassium channel	0
Nortriptyline	68	other	0.29099
Oxazepam	69	gamma-aminobutyric acid (GABA) A receptor	0.90017
Oxazepam	69	cytochrome P450	0.044231
Oxazepam	69	sodium channel	0
Oxazepam	69	glutamate receptor	0
Oxazepam	69	calcium channel	0
Oxazepam	69	carbonic anhydrase	0
Oxazepam	69	cholinergic receptor	0
Oxazepam	69	potassium channel	0
Oxazepam	69	other	0.055603
Oxcarbazepine	70	gamma-aminobutyric acid (GABA) A receptor	0
Oxcarbazepine	70	cytochrome P450	0.47837
Oxcarbazepine	70	sodium channel	0.30492
Oxcarbazepine	70	glutamate receptor	0
Oxcarbazepine	70	calcium channel	0
Oxcarbazepine	70	carbonic anhydrase	0
Oxcarbazepine	70	cholinergic receptor	0
Oxcarbazepine	70	potassium channel	0
Oxcarbazepine	70	other	0.2167
Paramethadione	71	gamma-aminobutyric acid (GABA) A receptor	0
Paramethadione	71	cytochrome P450	0.2523
Paramethadione	71	sodium channel	0
Paramethadione	71	glutamate receptor	0
Paramethadione	71	calcium channel	0.7477
Paramethadione	71	carbonic anhydrase	0
Paramethadione	71	cholinergic receptor	0
Paramethadione	71	potassium channel	0
Paramethadione	71	other	0
Pentobarbital	72	gamma-aminobutyric acid (GABA) A receptor	0.51069
Pentobarbital	72	cytochrome P450	0.071222
Pentobarbital	72	sodium channel	0
Pentobarbital	72	glutamate receptor	0.22028
Pentobarbital	72	calcium channel	0
Pentobarbital	72	carbonic anhydrase	0
Pentobarbital	72	cholinergic receptor	0.1642
Pentobarbital	72	potassium channel	0
Pentobarbital	72	other	0.033612
Phenacemide	73	gamma-aminobutyric acid (GABA) A receptor	0
Phenacemide	73	cytochrome P450	0
Phenacemide	73	sodium channel	1
Phenacemide	73	glutamate receptor	0
Phenacemide	73	calcium channel	0
Phenacemide	73	carbonic anhydrase	0
Phenacemide	73	cholinergic receptor	0
Phenacemide	73	potassium channel	0
Phenacemide	73	other	0
Phenazopyridine	74	gamma-aminobutyric acid (GABA) A receptor	0
Phenazopyridine	74	cytochrome P450	0
Phenazopyridine	74	sodium channel	1
Phenazopyridine	74	glutamate receptor	0
Phenazopyridine	74	calcium channel	0
Phenazopyridine	74	carbonic anhydrase	0
Phenazopyridine	74	cholinergic receptor	0
Phenazopyridine	74	potassium channel	0
Phenazopyridine	74	other	0
Phenelzine	75	gamma-aminobutyric acid (GABA) A receptor	0
Phenelzine	75	cytochrome P450	0.33379
Phenelzine	75	sodium channel	0
Phenelzine	75	glutamate receptor	0
Phenelzine	75	calcium channel	0
Phenelzine	75	carbonic anhydrase	0
